Date,Open,High,Low,Close,Adj Close,Volume
12/1/2009,1181,1202.699951,1176,1199.099976,1199.099976,3787
12/2/2009,1196.400024,1217.300049,1196.300049,1212,1212,2145
12/3/2009,1218,1226.400024,1204.599976,1217.400024,1217.400024,1530
12/4/2009,1207.800049,1211.199951,1147,1168.800049,1168.800049,4288
12/6/2009,null,null,null,null,null,null
12/7/2009,1157.599976,1165.5,1136.300049,1163.400024,1163.400024,3669
12/8/2009,1159.5,1169.300049,1125.300049,1142.800049,1142.800049,784
12/9/2009,1130.300049,1147,1116.5,1120.400024,1120.400024,2256
12/10/2009,1125.699951,1134.800049,1122.199951,1125.699951,1125.699951,344
12/11/2009,1132.699951,1141.400024,1110.800049,1119.400024,1119.400024,912
12/13/2009,null,null,null,null,null,null
12/14/2009,1123.300049,1127.5,1114.5,1123.300049,1123.300049,230
12/15/2009,1127.900024,1128.599976,1111.900024,1122.400024,1122.400024,242
12/16/2009,1125.699951,1140,1122.400024,1135.5,1135.5,205
12/17/2009,1141.5,1141.5,1095.699951,1106.800049,1106.800049,422
12/18/2009,1110.800049,1115.199951,1097.800049,1110.800049,1110.800049,404
12/20/2009,null,null,null,null,null,null
12/21/2009,1095.400024,1119.199951,1090.800049,1095.400024,1095.400024,248
12/22/2009,1095.300049,1097.400024,1075,1086,1086,480
12/23/2009,1093.300049,1094.599976,1080,1093.300049,1093.300049,168
12/24/2009,null,null,null,null,null,null
12/27/2009,null,null,null,null,null,null
12/28/2009,1107.199951,1111.900024,1102.800049,1107.199951,1107.199951,350
12/29/2009,1097,1105.199951,1097,1097,1097,1038
12/30/2009,1091.5,1097.099976,1086,1091.5,1091.5,399
12/31/2009,1095.199951,1106.099976,1094,1095.199951,1095.199951,149
1/3/2010,null,null,null,null,null,null
1/4/2010,1117.699951,1122.300049,1097.099976,1117.699951,1117.699951,184
1/5/2010,1118.099976,1126.5,1115,1118.099976,1118.099976,53
1/6/2010,1135.900024,1139.199951,1120.699951,1135.900024,1135.900024,363
1/7/2010,1133.099976,1133.099976,1129.199951,1133.099976,1133.099976,56
1/8/2010,1138.199951,1138.199951,1122.699951,1138.199951,1138.199951,54
1/10/2010,null,null,null,null,null,null
1/11/2010,1150.699951,1161.199951,1143,1150.699951,1150.699951,177
1/12/2010,1128.900024,1157.199951,1127.199951,1128.900024,1128.900024,51
1/13/2010,1136.400024,1136.400024,1121,1136.400024,1136.400024,58
1/14/2010,1137,1145.900024,1132.800049,1142.599976,1142.599976,81
1/15/2010,1132.800049,1133.400024,1127.199951,1130.099976,1130.099976,50
1/17/2010,null,null,null,null,null,null
1/19/2010,1139.699951,1139.699951,1130.5,1139.699951,1139.699951,22
1/20/2010,1123.300049,1133,1109.800049,1112.300049,1112.300049,28
1/21/2010,1102.699951,1107.5,1090.199951,1102.699951,1102.699951,99
1/22/2010,1089.199951,1095.400024,1083,1089.199951,1089.199951,58
1/24/2010,null,null,null,null,null,null
1/25/2010,1095.199951,1095.199951,1095.199951,1095.199951,1095.199951,8
1/26/2010,1097.900024,1097.900024,1097.900024,1097.900024,1097.900024,4
1/27/2010,1084.400024,1084.400024,1084.400024,1084.400024,1084.400024,206694
1/28/2010,1087.800049,1095.699951,1073.199951,1083.599976,1083.599976,101168
1/29/2010,1085,1090.800049,1074.5,1083,1083,11456
1/31/2010,null,null,null,null,null,null
2/1/2010,1081,1107.300049,1076.800049,1104.300049,1104.300049,2452
2/2/2010,1117.400024,1118.5,1100.199951,1117.400024,1117.400024,3326
2/3/2010,1115.800049,1124.900024,1108.599976,1111.400024,1111.400024,853
2/4/2010,1110,1110.699951,1059,1062.400024,1062.400024,1426
2/5/2010,1052.199951,1068.5,1045.199951,1052.199951,1052.199951,1956
2/7/2010,null,null,null,null,null,null
2/8/2010,1065.699951,1073.400024,1061.599976,1065.699951,1065.699951,549
2/9/2010,1076.699951,1082,1063.099976,1076.699951,1076.699951,387
2/10/2010,1075.800049,1081.099976,1063.300049,1075.800049,1075.800049,640
2/11/2010,1076.800049,1097.099976,1075.599976,1094.199951,1094.199951,1491
2/12/2010,1089.5,1092,1079.800049,1089.5,1089.5,197
2/14/2010,null,null,null,null,null,null
2/16/2010,1119.300049,1120.400024,1092.400024,1119.300049,1119.300049,928
2/17/2010,1119.5,1127,1108.5,1119.5,1119.5,1083
2/18/2010,1118,1123.699951,1100.800049,1118,1118,989
2/19/2010,1121.300049,1126.199951,1099.699951,1121.300049,1121.300049,137
2/21/2010,null,null,null,null,null,null
2/22/2010,1112.599976,1127.400024,1110,1112.599976,1112.599976,124
2/23/2010,1116.400024,1118.300049,1102.599976,1102.699951,1102.699951,152
2/24/2010,1096.5,1096.5,1096.5,1096.5,1096.5,751
2/25/2010,1107.800049,1108.199951,1088.699951,1107.800049,1107.800049,386
2/26/2010,1106.800049,1118.300049,1106.800049,1118.300049,1118.300049,382
2/28/2010,null,null,null,null,null,null
3/1/2010,1119.300049,1121.900024,1113.599976,1117.800049,1117.800049,184
3/2/2010,1136.900024,1137.400024,1115.699951,1136.900024,1136.900024,155
3/3/2010,1142.699951,1145,1133.699951,1142.699951,1142.699951,170
3/4/2010,1132.599976,1139,1128.599976,1132.599976,1132.599976,118
3/5/2010,1134.800049,1134.800049,1134.800049,1134.800049,1134.800049,129
3/7/2010,null,null,null,null,null,null
3/8/2010,1123.599976,1123.599976,1123.599976,1123.599976,1123.599976,17
3/9/2010,1122,1124,1113.099976,1122,1122,27
3/10/2010,1107.800049,1127.099976,1106.900024,1107.800049,1107.800049,21
3/11/2010,1108,1108,1108,1108,1108,46
3/12/2010,1101.5,1117.400024,1099.900024,1101.5,1101.5,135
3/14/2010,null,null,null,null,null,null
3/15/2010,1105.099976,1107.099976,1101.400024,1105.099976,1105.099976,21
3/16/2010,1122.199951,1127,1114.5,1122.199951,1122.199951,66
3/17/2010,1124,1131.400024,1118,1124,1124,29
3/18/2010,1127.400024,1127.800049,1121.099976,1127.400024,1127.400024,86
3/19/2010,1107.400024,1107.400024,1107.400024,1107.400024,1107.400024,54
3/21/2010,null,null,null,null,null,null
3/22/2010,1099.300049,1099.300049,1099.300049,1099.300049,1099.300049,71
3/23/2010,1103.5,1103.5,1103.5,1103.5,1103.5,16
3/24/2010,1088.599976,1092.400024,1085.5,1088.599976,1088.599976,9
3/25/2010,1092.699951,1092.699951,1086.699951,1092.699951,1092.699951,8
3/26/2010,1104.199951,1104.199951,1104.199951,1104.199951,1104.199951,5
3/28/2010,null,null,null,null,null,null
3/29/2010,1110.300049,1110.300049,1110.300049,1110.300049,1110.300049,158733
3/30/2010,1109.699951,1112.900024,1101.099976,1104.5,1104.5,56533
3/31/2010,1103.099976,1118.699951,1102,1113.300049,1113.300049,5950
4/1/2010,1125.099976,1127.699951,1111.300049,1125.099976,1125.099976,2696
4/4/2010,null,null,null,null,null,null
4/5/2010,1122.300049,1133.300049,1119.900024,1132.900024,1132.900024,567
4/6/2010,1130.800049,1138.5,1122.699951,1135.099976,1135.099976,2490
4/7/2010,1152.300049,1153,1132.599976,1152.300049,1152.300049,1342
4/8/2010,1152.199951,1152.300049,1144,1152.199951,1152.199951,254
4/9/2010,1161.099976,1164.800049,1150.5,1161.099976,1161.099976,505
4/11/2010,null,null,null,null,null,null
4/12/2010,1161.599976,1169,1154.599976,1161.599976,1161.599976,483
4/13/2010,1152.800049,1157,1145,1152.800049,1152.800049,278
4/14/2010,1159,1160.599976,1151.199951,1159,1159,162
4/15/2010,1157.5,1159.800049,1151,1159.699951,1159.699951,179
4/16/2010,1136.300049,1160,1130.400024,1136.300049,1136.300049,483
4/18/2010,null,null,null,null,null,null
4/19/2010,1135.199951,1137.099976,1124,1135.199951,1135.199951,145
4/20/2010,1138.599976,1145.800049,1136,1138.599976,1138.599976,80
4/21/2010,1148.199951,1150,1138.400024,1148.199951,1148.199951,68
4/22/2010,1142.300049,1144,1133.599976,1142.300049,1142.300049,213
4/23/2010,1153.099976,1153.099976,1153.099976,1153.099976,1153.099976,40
4/25/2010,null,null,null,null,null,null
4/26/2010,1160.099976,1160.099976,1151.400024,1153.5,1153.5,108
4/27/2010,1152.800049,1170.699951,1148.599976,1161.699951,1161.699951,213
4/28/2010,1171.300049,1171.300049,1171.300049,1171.300049,1171.300049,299
4/29/2010,1168.400024,1171.199951,1164,1168.400024,1168.400024,166
4/30/2010,1180.099976,1181.300049,1170,1180.099976,1180.099976,146
5/2/2010,null,null,null,null,null,null
5/3/2010,1178.599976,1187.5,1177.300049,1182.699951,1182.699951,90
5/4/2010,1168.599976,1191.800049,1168.300049,1168.599976,1168.599976,94
5/5/2010,1174.599976,1177.199951,1159.199951,1174.599976,1174.599976,98
5/6/2010,1196.900024,1210.599976,1175.900024,1196.900024,1196.900024,79
5/7/2010,1210,1210.800049,1194.599976,1210,1210,112
5/9/2010,null,null,null,null,null,null
5/10/2010,1200.400024,1203.800049,1189.199951,1200.400024,1200.400024,118
5/11/2010,1219.900024,1233.5,1201.5,1219.900024,1219.900024,201
5/12/2010,1242.699951,1246.5,1227.099976,1242.699951,1242.699951,213
5/13/2010,1235.300049,1240,1228.699951,1228.800049,1228.800049,37
5/14/2010,1227.400024,1227.400024,1227.400024,1227.400024,1227.400024,99
5/16/2010,null,null,null,null,null,null
5/17/2010,1233.300049,1235.900024,1225.199951,1227.699951,1227.699951,49
5/18/2010,1214.300049,1216.099976,1208.199951,1214.300049,1214.300049,73
5/19/2010,1192.599976,1192.599976,1192.599976,1192.599976,1192.599976,75
5/20/2010,1187.800049,1191.800049,1179.400024,1187.800049,1187.800049,297
5/21/2010,1175.699951,1175.699951,1175.699951,1175.699951,1175.699951,177
5/23/2010,null,null,null,null,null,null
5/24/2010,1193.800049,1193.800049,1193.800049,1193.800049,1193.800049,14
5/25/2010,1197.800049,1200,1195.599976,1197.800049,1197.800049,9
5/26/2010,1213.300049,1213.300049,1213.300049,1213.300049,1213.300049,237497
5/27/2010,1211.699951,1218.5,1205.400024,1211.900024,1211.900024,109434
5/28/2010,1210.400024,1214.800049,1201.099976,1212.199951,1212.199951,12895
5/30/2010,null,null,null,null,null,null
6/1/2010,1224.800049,1228.199951,1209.300049,1224.800049,1224.800049,4547
6/2/2010,1220.599976,1225.800049,1213.199951,1220.599976,1220.599976,2799
6/3/2010,1208.300049,1224,1201,1208.300049,1208.300049,1552
6/4/2010,1207.599976,1220.400024,1196.900024,1216.199951,1216.199951,1070
6/6/2010,null,null,null,null,null,null
6/7/2010,1239.300049,1244.699951,1211,1239.300049,1239.300049,859
6/8/2010,1241.5,1252.099976,1234.099976,1244,1244,763
6/9/2010,1237,1238.199951,1222,1228.5,1228.5,446
6/10/2010,1232.800049,1233.5,1215.099976,1220.800049,1220.800049,488
6/11/2010,1228.900024,1229.599976,1218,1228.900024,1228.900024,481
6/13/2010,null,null,null,null,null,null
6/14/2010,1223.199951,1232.699951,1217.699951,1223.300049,1223.300049,989
6/15/2010,1222.599976,1236,1222.400024,1233.199951,1233.199951,251
6/16/2010,1229.300049,1229.300049,1229.300049,1229.300049,1229.300049,318
6/17/2010,1233.900024,1251.099976,1233.900024,1247.5,1247.5,266
6/18/2010,1247.699951,1261.5,1242.900024,1257.199951,1257.199951,130
6/20/2010,null,null,null,null,null,null
6/21/2010,1257.400024,1264.800049,1232,1239.699951,1239.699951,219
6/22/2010,1239.900024,1242.800049,1232.099976,1239.900024,1239.900024,172
6/23/2010,1233.900024,1245.099976,1226.900024,1234.099976,1234.099976,100
6/24/2010,1236.400024,1248.099976,1230.699951,1245.5,1245.5,253
6/25/2010,1246.699951,1256.900024,1243.699951,1255.800049,1255.800049,159
6/27/2010,null,null,null,null,null,null
6/28/2010,1238.199951,1238.199951,1238.199951,1238.199951,1238.199951,351
6/29/2010,1242,1245,1228.5,1242,1242,417
6/30/2010,1245.5,1246.199951,1236.699951,1245.5,1245.5,73
7/1/2010,1206.300049,1242.400024,1204.5,1206.300049,1206.300049,50
7/2/2010,1201.400024,1211.599976,1200.800049,1207.400024,1207.400024,169
7/4/2010,null,null,null,null,null,null
7/6/2010,1207.300049,1211.800049,1190.5,1194.800049,1194.800049,52
7/7/2010,1198.599976,1198.599976,1198.599976,1198.599976,1198.599976,18
7/8/2010,1195.800049,1203.300049,1189.300049,1195.800049,1195.800049,93
7/9/2010,1209.599976,1213,1195,1209.599976,1209.599976,22
7/11/2010,null,null,null,null,null,null
7/12/2010,1198.5,1198.5,1198.5,1198.5,1198.5,45
7/13/2010,1213.300049,1217.400024,1205.199951,1213.300049,1213.300049,53
7/14/2010,1212,1213.800049,1202.400024,1206.800049,1206.800049,54
7/15/2010,1208.099976,1208.099976,1208.099976,1208.099976,1208.099976,32
7/16/2010,1188,1188,1188,1188,1188,46
7/18/2010,null,null,null,null,null,null
7/19/2010,1181.699951,1182.199951,1180,1181.699951,1181.699951,4
7/20/2010,1191.5,1191.5,1191.5,1191.5,1191.5,8
7/21/2010,1191.599976,1194.5,1184.099976,1191.599976,1191.599976,24
7/22/2010,1195.5,1196,1194.400024,1195.5,1195.5,79
7/23/2010,1187.699951,1198.599976,1187.699951,1187.699951,1187.699951,32
7/25/2010,null,null,null,null,null,null
7/26/2010,1183,1183,1183,1183,1183,37
7/27/2010,1158,1158,1158,1158,1158,29
7/28/2010,1160.400024,1160.400024,1160.400024,1160.400024,1160.400024,206828
7/29/2010,1163.800049,1169.199951,1158.699951,1168.400024,1168.400024,54384
7/30/2010,1168.199951,1183.099976,1166,1181.699951,1181.699951,5466
8/1/2010,null,null,null,null,null,null
8/2/2010,1183.400024,1191.800049,1174.699951,1183.400024,1183.400024,2504
8/3/2010,1185.199951,1190.5,1180,1185.199951,1185.199951,598
8/4/2010,1186.300049,1203,1186.300049,1193.699951,1193.699951,1068
8/5/2010,1197.199951,1199.300049,1190,1197.199951,1197.199951,214
8/6/2010,1203.300049,1211,1195.300049,1203.400024,1203.400024,347
8/8/2010,null,null,null,null,null,null
8/9/2010,1205.800049,1209.5,1199.800049,1200.699951,1200.699951,658
8/10/2010,1196.199951,1206.5,1191,1196.199951,1196.199951,713
8/11/2010,1197.5,1208,1193,1197.5,1197.5,351
8/12/2010,1214.800049,1215.5,1199,1214.800049,1214.800049,289
8/13/2010,1214.900024,1214.900024,1214.900024,1214.900024,1214.900024,138
8/15/2010,null,null,null,null,null,null
8/16/2010,1224.5,1225.400024,1218,1224.5,1224.5,252
8/17/2010,1226.599976,1227.400024,1224,1226.599976,1226.599976,84
8/18/2010,1229.699951,1231.599976,1218,1229.699951,1229.699951,169
8/19/2010,1233.800049,1237.599976,1228.800049,1233.800049,1233.800049,46
8/20/2010,1227.199951,1232.800049,1223,1227.199951,1227.199951,236
8/22/2010,null,null,null,null,null,null
8/23/2010,1226.900024,1228.900024,1222.900024,1226.900024,1226.900024,56
8/24/2010,1231.800049,1234,1211.5,1231.800049,1231.800049,300
8/25/2010,1239.5,1240.699951,1230.699951,1239.5,1239.5,298
8/26/2010,1235.400024,1243.300049,1235,1235.400024,1235.400024,104
8/27/2010,1236,1236,1236,1236,1236,573
8/29/2010,null,null,null,null,null,null
8/30/2010,1237.099976,1237.900024,1234,1237.099976,1237.099976,128
8/31/2010,1248.300049,1249.400024,1233,1248.300049,1248.300049,124
9/1/2010,1246.300049,1254.300049,1243.599976,1246.300049,1246.300049,41
9/2/2010,1251.5,1252.5,1246.900024,1251.5,1251.5,100
9/3/2010,1249.199951,1249.199951,1240,1249.199951,1249.199951,3
9/5/2010,null,null,null,null,null,null
9/7/2010,1257.300049,1258,1255.5,1257.300049,1257.300049,7
9/8/2010,1255.599976,1260.199951,1254.699951,1255.599976,1255.599976,27
9/9/2010,1248.900024,1256,1244.099976,1248.900024,1248.900024,9
9/10/2010,1244.5,1244.5,1244.5,1244.5,1244.5,20
9/12/2010,null,null,null,null,null,null
9/13/2010,1245.099976,1245.099976,1245.099976,1245.099976,1245.099976,18
9/14/2010,1269.699951,1272.400024,1253.400024,1269.699951,1269.699951,87
9/15/2010,1266.599976,1269.800049,1263.5,1266.699951,1266.699951,34
9/16/2010,1271.900024,1275.199951,1268.699951,1271.900024,1271.900024,37
9/17/2010,1275.599976,1279.599976,1273.800049,1275.599976,1275.599976,54
9/19/2010,null,null,null,null,null,null
9/20/2010,1279,1282,1279,1279,1279,27
9/21/2010,1272.400024,1289.800049,1271.800049,1272.400024,1272.400024,56
9/22/2010,1290.199951,1290.199951,1290.199951,1290.199951,1290.199951,17
9/23/2010,1294.300049,1294.300049,1289.400024,1294.300049,1294.300049,45
9/24/2010,1296,1297.400024,1294.199951,1296,1296,37
9/26/2010,null,null,null,null,null,null
9/27/2010,1296.699951,1296.699951,1296.699951,1296.699951,1296.699951,67
9/28/2010,1287.5,1308.599976,1287.5,1306.599976,1306.599976,25190
9/29/2010,1309.400024,1312.5,1305,1308.5,1308.5,6745
9/30/2010,1307.199951,1315.199951,1295.699951,1307.800049,1307.800049,579
10/1/2010,1309,1320,1309,1316.099976,1316.099976,153
10/3/2010,null,null,null,null,null,null
10/4/2010,1318.300049,1319.099976,1312,1315.400024,1315.400024,95
10/5/2010,1312.900024,1341.099976,1312.900024,1338.900024,1338.900024,197
10/6/2010,1339.099976,1349,1339,1346.400024,1346.400024,215
10/7/2010,1347.900024,1363,1325.699951,1333.900024,1333.900024,261
10/8/2010,1333.5,1348.400024,1325,1344.199951,1344.199951,80
10/10/2010,null,null,null,null,null,null
10/11/2010,1346.699951,1353.699951,1344,1353.300049,1353.300049,79
10/12/2010,1346.900024,1352.199951,1343.599976,1345.699951,1345.699951,112
10/13/2010,1356.400024,1374,1355.099976,1369.5,1369.5,251
10/14/2010,1372.800049,1383.900024,1371.300049,1376.699951,1376.699951,106
10/15/2010,1379.199951,1382.400024,1364.699951,1371.099976,1371.099976,170
10/17/2010,null,null,null,null,null,null
10/18/2010,1358,1372.599976,1358,1371.199951,1371.199951,46
10/19/2010,1366.800049,1370.5,1328.5,1335.099976,1335.099976,301
10/20/2010,1336,1345.800049,1334.199951,1343.300049,1343.300049,148
10/21/2010,1344.199951,1346.199951,1317.5,1324.699951,1324.699951,102
10/22/2010,1326.699951,1328.099976,1319,1324.400024,1324.400024,113
10/24/2010,null,null,null,null,null,null
10/25/2010,1333.599976,1349.099976,1333.099976,1338.300049,1338.300049,194
10/26/2010,1341.199951,1341.199951,1328.300049,1338,1338,195
10/27/2010,1341,1341,1321.099976,1322.199951,1322.199951,106
10/28/2010,1327.900024,1343.599976,1325.900024,1342.099976,1342.099976,192
10/29/2010,1340.199951,1358.699951,1336.800049,1357.099976,1357.099976,74
10/31/2010,null,null,null,null,null,null
11/1/2010,1360.300049,1360.300049,1350.699951,1350.199951,1350.199951,40
11/2/2010,1356.800049,1356.800049,1355.5,1356.400024,1356.400024,17
11/3/2010,1351.400024,1359.199951,1327.5,1337.099976,1337.099976,135
11/4/2010,1368.599976,1392.5,1368.599976,1382.699951,1382.699951,109
11/5/2010,1390.699951,1398,1378.199951,1397.300049,1397.300049,109
11/7/2010,null,null,null,null,null,null
11/8/2010,1390.5,1409.199951,1387.099976,1402.800049,1402.800049,112
11/9/2010,1405.199951,1423.199951,1382.900024,1409.800049,1409.800049,84
11/10/2010,1395.199951,1408.099976,1384,1399.099976,1399.099976,29
11/11/2010,1400.699951,1413.5,1397.300049,1403.099976,1403.099976,26
11/12/2010,1407.900024,1407.900024,1360.099976,1365.400024,1365.400024,182
11/14/2010,null,null,null,null,null,null
11/15/2010,1363.699951,1372.599976,1355.300049,1368.400024,1368.400024,46
11/16/2010,1356.5,1358.199951,1329.5,1338.300049,1338.300049,67
11/17/2010,1336.900024,1341.800049,1331.300049,1336.800049,1336.800049,50
11/18/2010,1349.5,1353.199951,1347.699951,1352.900024,1352.900024,17
11/19/2010,1350.699951,1352,1344.5,1352.199951,1352.199951,7
11/21/2010,null,null,null,null,null,null
11/22/2010,1357.699951,1357.699951,1357.699951,1357.699951,1357.699951,7
11/23/2010,1369.400024,1377.5,1364.5,1377.5,1377.5,15
11/24/2010,1377.800049,1377.800049,1377.800049,1372.900024,1372.900024,3
11/26/2010,null,null,null,null,null,null
11/28/2010,null,null,null,null,null,null
11/29/2010,1364,1369.300049,1352.599976,1366,1366,94486
11/30/2010,1366.699951,1390.099976,1362.800049,1385,1385,11370
12/1/2010,1386.800049,1396.599976,1382.300049,1387.300049,1387.300049,4759
12/2/2010,1387.599976,1398.599976,1383.300049,1388.5,1388.5,1550
12/3/2010,1385.099976,1415.099976,1385.099976,1405.400024,1405.400024,2341
12/5/2010,null,null,null,null,null,null
12/6/2010,1414,1428.400024,1410,1415.300049,1415.300049,833
12/7/2010,1424.5,1431.099976,1398,1408.300049,1408.300049,866
12/8/2010,1402.5,1403.800049,1372,1382.5,1382.5,1675
12/9/2010,1380.599976,1394.199951,1380.5,1392.099976,1392.099976,971
12/10/2010,1388.900024,1392,1373.099976,1384.300049,1384.300049,457
12/12/2010,null,null,null,null,null,null
12/13/2010,1384.5,1399.199951,1384.5,1397.300049,1397.300049,193
12/14/2010,1401.900024,1407.300049,1391.800049,1403.599976,1403.599976,431
12/15/2010,1394,1394,1379.5,1385.5,1385.5,215
12/16/2010,1380.900024,1385,1362.5,1370.400024,1370.400024,228
12/17/2010,1376.400024,1378.599976,1365.900024,1378.599976,1378.599976,102
12/19/2010,null,null,null,null,null,null
12/20/2010,1383.199951,1386.699951,1376.5,1385.5,1385.5,125
12/21/2010,1385.800049,1389.5,1381.5,1388.199951,1388.199951,113
12/22/2010,1388,1389.5,1385,1386.800049,1386.800049,58
12/23/2010,1388.400024,1388.400024,1373.699951,1380,1380,101
12/26/2010,null,null,null,null,null,null
12/27/2010,1373.5,1384.199951,1373.5,1382.400024,1382.400024,322
12/28/2010,1389.800049,1406.699951,1389.800049,1405.199951,1405.199951,519
12/29/2010,1403.400024,1412.199951,1402.900024,1413.099976,1413.099976,413
12/30/2010,1413.800049,1413.800049,1403.099976,1405.599976,1405.599976,185
12/31/2010,1405.699951,1421.099976,1405.699951,1421.099976,1421.099976,54
1/2/2011,null,null,null,null,null,null
1/3/2011,1415.599976,1423.900024,1413.699951,1422.599976,1422.599976,28
1/4/2011,1409.599976,1410.900024,1375.800049,1378.5,1378.5,122
1/5/2011,1383.400024,1384,1364.199951,1373.400024,1373.400024,175
1/6/2011,1374.800049,1376.5,1368.900024,1371.400024,1371.400024,158
1/7/2011,1372.699951,1377.199951,1355.5,1368.5,1368.5,225
1/9/2011,null,null,null,null,null,null
1/10/2011,1369,1374,1365.699951,1373.699951,1373.699951,181
1/11/2011,1375.400024,1384.5,1373.900024,1384,1384,13
1/12/2011,1382.599976,1385.5,1378,1385.699951,1385.699951,204
1/13/2011,1386.099976,1392.5,1371.400024,1386.900024,1386.900024,66
1/14/2011,1375,1376,1356.699951,1360.400024,1360.400024,252
1/16/2011,null,null,null,null,null,null
1/18/2011,1365.099976,1371,1359.199951,1368.099976,1368.099976,106
1/19/2011,1371.900024,1376.199951,1367,1370.199951,1370.199951,40
1/20/2011,1367.699951,1367.699951,1345,1346.5,1346.5,10
1/21/2011,1341.699951,1345.599976,1338.599976,1341,1341,20
1/23/2011,null,null,null,null,null,null
1/24/2011,1352.300049,1352.300049,1341.800049,1344.5,1344.5,2
1/25/2011,1330.400024,1331.5,1323.599976,1332.300049,1332.300049,394
1/26/2011,1333,1341.699951,1333,1333,1333,4
1/27/2011,1342,1342,1318.400024,1318.400024,1318.400024,210699
1/28/2011,1314,1346.599976,1307.699951,1340.699951,1340.699951,73023
1/30/2011,null,null,null,null,null,null
1/31/2011,1339,1345.900024,1323.300049,1333.800049,1333.800049,13657
2/1/2011,1333.099976,1342.900024,1325.300049,1339.599976,1339.599976,3180
2/2/2011,1344,1344,1327,1331.5,1331.5,1363
2/3/2011,1335.599976,1355.800049,1324.900024,1352.300049,1352.300049,1865
2/4/2011,1354.800049,1360,1345,1348.300049,1348.300049,591
2/6/2011,null,null,null,null,null,null
2/7/2011,1345.800049,1353.800049,1343.800049,1347.599976,1347.599976,1004
2/8/2011,1351.199951,1367,1350,1363.400024,1363.400024,2536
2/9/2011,1362.800049,1366.5,1359.599976,1364.800049,1364.800049,146
2/10/2011,1364.300049,1364.5,1351.699951,1361.900024,1361.900024,312
2/11/2011,1364,1368.800049,1355.199951,1359.900024,1359.900024,488
2/13/2011,null,null,null,null,null,null
2/14/2011,1357.800049,1365.599976,1356.599976,1364.599976,1364.599976,181
2/15/2011,1361.599976,1376,1361.599976,1373.599976,1373.599976,321
2/16/2011,1373.599976,1382,1370.5,1374.699951,1374.699951,156
2/17/2011,1377.699951,1384.699951,1377,1384.699951,1384.699951,113
2/18/2011,1384.099976,1391.800049,1381.800049,1388.199951,1388.199951,98
2/20/2011,null,null,null,null,null,null
2/22/2011,1395.099976,1408.699951,1395.099976,1400.5,1400.5,430
2/23/2011,1397.800049,1413.800049,1397.800049,1413.400024,1413.400024,318
2/24/2011,1415.099976,1415.300049,1408.300049,1415.300049,1415.300049,809
2/25/2011,1401.699951,1411,1401,1408.699951,1408.699951,352
2/27/2011,null,null,null,null,null,null
2/28/2011,1410.699951,1415.699951,1407.699951,1409.300049,1409.300049,205
3/1/2011,1415.300049,1434.400024,1415.300049,1430.699951,1430.699951,116
3/2/2011,1432.5,1440.5,1428.800049,1437.199951,1437.199951,1600
3/3/2011,1432.300049,1432.300049,1415.900024,1416,1416,244
3/4/2011,1418.900024,1429.800049,1416.800049,1428.199951,1428.199951,60
3/6/2011,null,null,null,null,null,null
3/7/2011,1434.5,1445,1429.5,1434.099976,1434.099976,613
3/8/2011,1431.599976,1432.599976,1424.300049,1426.900024,1426.900024,198
3/9/2011,1430,1435.699951,1426.099976,1429.300049,1429.300049,98
3/10/2011,1429.5,1429.800049,1403.800049,1412.199951,1412.199951,23
3/11/2011,1413.699951,1422.599976,1404.900024,1421.5,1421.5,23
3/13/2011,null,null,null,null,null,null
3/14/2011,1420,1427.699951,1420,1424.599976,1424.599976,58
3/15/2011,1413.300049,1413.300049,1385.5,1392.599976,1392.599976,20
3/16/2011,1398,1404.199951,1394.300049,1396,1396,38
3/17/2011,1387.699951,1393.599976,1387.699951,1404,1404,27
3/18/2011,1406.400024,1419.300049,1406.400024,1415.900024,1415.900024,6
3/20/2011,null,null,null,null,null,null
3/21/2011,1433.5,1433.5,1430.800049,1426.199951,1426.199951,43
3/22/2011,1430.400024,1430.400024,1430.400024,1427.5,1427.5,85
3/23/2011,1432.199951,1439.699951,1432.199951,1437.900024,1437.900024,19
3/24/2011,1437.699951,1446.900024,1437.5,1434.800049,1434.800049,27
3/25/2011,1436,1436,1436,1426.099976,1426.099976,1
3/27/2011,null,null,null,null,null,null
3/28/2011,1413.199951,1415.599976,1413.199951,1419.800049,1419.800049,6
3/29/2011,1416,1416,1416,1416,1416,135792
3/30/2011,1418.699951,1430.300049,1412,1423.800049,1423.800049,47011
3/31/2011,1423.300049,1440,1420.699951,1438.900024,1438.900024,8230
4/1/2011,1433.400024,1436.5,1413,1428.099976,1428.099976,5318
4/3/2011,null,null,null,null,null,null
4/4/2011,1429.099976,1439.099976,1428.800049,1432.199951,1432.199951,683
4/5/2011,1437.900024,1457.599976,1430.300049,1451.800049,1451.800049,2609
4/6/2011,1456.900024,1462.300049,1452,1457.699951,1457.699951,901
4/7/2011,1459.699951,1462.5,1453.900024,1458.5,1458.5,229
4/8/2011,1457.599976,1475.5,1457.5,1473.400024,1473.400024,1407
4/10/2011,null,null,null,null,null,null
4/11/2011,1476,1476,1459.699951,1467.400024,1467.400024,378
4/12/2011,1461.800049,1467.199951,1444.400024,1452.900024,1452.900024,345
4/13/2011,1455,1462,1454,1454.900024,1454.900024,197
4/14/2011,1456.800049,1476,1452.699951,1471.699951,1471.699951,535
4/15/2011,1477.599976,1487.5,1473.199951,1485.300049,1485.300049,293
